[(202, 133, 119, 255), (85, 180, 206, 255), (8, 142, 237, 255), (72, 117, 161, 255), (156, 23, 162, 255)]
[(66, 64, 71, 255), (115, 93, 101, 255), (163, 123, 112, 255), (218, 197, 161, 255), (210, 190, 142, 255)]
[(249, 88, 95, 255), (232, 180, 89, 255), (194, 180, 127, 255), (71, 120, 88, 255), (44, 84, 71, 255)]
[(12, 93, 36, 255), (24, 166, 115, 255), (240, 212, 25, 255), (232, 136, 16, 255), (251, 67, 37, 255)]
[(74, 89, 73, 255), (130, 166, 83, 255), (62, 129, 81, 255), (76, 187, 78, 255), (73, 104, 75, 255)]
[(168, 103, 68, 255), (238, 213, 123, 255), (237, 170, 90, 255), (128, 131, 86, 255), (66, 74, 66, 255)]
[(69, 75, 55, 255), (91, 96, 77, 255), (187, 167, 116, 255), (215, 188, 142, 255), (243, 226, 162, 255)]
[(47, 63, 59, 255), (86, 100, 86, 255), (124, 172, 99, 255), (197, 221, 157, 255), (203, 200, 128, 255)]
[(213, 172, 74, 255), (145, 158, 179, 255), (46, 97, 123, 255), (14, 68, 98, 255), (22, 40, 85, 255)]
[(18, 22, 56, 255), (45, 18, 85, 255), (99, 81, 121, 255), (235, 164, 123, 255), (246, 88, 46, 255)]
[(42, 58, 86, 255), (39, 171, 199, 255), (125, 171, 192, 255), (150, 198, 200, 255), (211, 217, 213, 255)]
[(54, 46, 41, 255), (126, 64, 39, 255), (100, 141, 98, 255), (167, 201, 106, 255), (225, 230, 162, 255)]
[(245, 26, 86, 255), (243, 177, 65, 255), (242, 242, 179, 255), (31, 191, 217, 255), (19, 206, 249, 255)]
[(110, 98, 96, 255), (166, 91, 93, 255), (224, 113, 99, 255), (247, 186, 132, 255), (129, 100, 85, 255)]
[(33, 68, 78, 255), (50, 137, 142, 255), (254, 241, 207, 255), (236, 133, 114, 255), (102, 111, 110, 255)]
[(58, 50, 54, 255), (46, 24, 37, 255), (66, 64, 43, 255), (76, 143, 40, 255), (185, 203, 22, 255)]
[(237, 69, 36, 255), (254, 237, 149, 255), (106, 192, 138, 255), (35, 171, 159, 255), (22, 60, 66, 255)]
[(79, 87, 84, 255), (139, 142, 127, 255), (148, 185, 172, 255), (225, 212, 174, 255), (228, 158, 86, 255)]
[(38, 98, 98, 255), (21, 162, 138, 255), (148, 203, 165, 255), (253, 192, 138, 255), (233, 49, 56, 255)]
[(74, 68, 94, 255), (154, 141, 122, 255), (246, 232, 189, 255), (218, 154, 105, 255), (206, 64, 86, 255)]
[(101, 143, 106, 255), (196, 162, 119, 255), (214, 171, 127, 255), (205, 130, 68, 255), (52, 18, 64, 255)]
[(122, 155, 170, 255), (236, 209, 184, 255), (235, 214, 158, 255), (140, 207, 169, 255), (54, 119, 125, 255)]
[(65, 83, 120, 255), (251, 221, 160, 255), (213, 184, 153, 255), (183, 191, 125, 255), (252, 249, 203, 255)]
[(117, 43, 29, 255), (109, 97, 88, 255), (80, 167, 168, 255), (251, 237, 153, 255), (118, 65, 75, 255)]
[(251, 159, 24, 255), (230, 209, 169, 255), (134, 181, 181, 255), (71, 125, 140, 255), (19, 59, 88, 255)]
[(251, 42, 14, 255), (248, 156, 15, 255), (235, 215, 84, 255), (80, 171, 112, 255), (51, 91, 81, 255)]
[(58, 130, 137, 255), (55, 189, 179, 255), (129, 193, 184, 255), (228, 206, 99, 255), (252, 83, 84, 255)]
[(195, 110, 37, 255), (25, 26, 41, 255), (79, 11, 58, 255), (144, 57, 64, 255), (203, 116, 26, 255)]
[(151, 80, 105, 255), (172, 126, 87, 255), (223, 190, 91, 255), (248, 210, 101, 255), (167, 155, 147, 255)]
[(35, 79, 93, 255), (156, 190, 57, 255), (252, 202, 66, 255), (227, 203, 193, 255), (25, 95, 99, 255)]
[(233, 71, 93, 255), (245, 227, 143, 255), (159, 210, 174, 255), (59, 167, 134, 255), (94, 110, 141, 255)]
[(37, 82, 91, 255), (30, 110, 135, 255), (47, 65, 79, 255), (254, 252, 245, 255), (123, 53, 56, 255)]
[(71, 45, 46, 255), (124, 97, 92, 255), (175, 134, 106, 255), (154, 203, 121, 255), (224, 209, 171, 255)]
[(252, 166, 25, 255), (221, 148, 28, 255), (122, 146, 98, 255), (59, 105, 81, 255), (29, 45, 40, 255)]
[(54, 59, 54, 255), (99, 90, 77, 255), (139, 136, 100, 255), (190, 204, 160, 255), (221, 229, 208, 255)]
[(28, 34, 50, 255), (69, 47, 36, 255), (171, 139, 106, 255), (96, 177, 180, 255), (255, 254, 250, 255)]
[(212, 160, 61, 255), (203, 150, 153, 255), (101, 105, 126, 255), (41, 38, 47, 255), (32, 42, 72, 255)]
[(76, 96, 75, 255), (92, 164, 134, 255), (144, 195, 177, 255), (238, 233, 216, 255), (244, 137, 114, 255)]
[(67, 88, 87, 255), (126, 190, 107, 255), (222, 198, 86, 255), (245, 157, 130, 255), (225, 82, 77, 255)]
[(139, 166, 125, 255), (153, 186, 96, 255), (204, 190, 100, 255), (171, 163, 117, 255), (217, 218, 216, 255)]
[(37, 44, 46, 255), (67, 78, 69, 255), (198, 207, 150, 255), (210, 203, 123, 255), (210, 131, 49, 255)]
[(36, 83, 115, 255), (40, 125, 125, 255), (55, 161, 146, 255), (216, 222, 158, 255), (207, 195, 88, 255)]
[(154, 171, 160, 255), (192, 196, 168, 255), (245, 241, 199, 255), (234, 129, 76, 255), (217, 18, 28, 255)]
[(13, 97, 118, 255), (68, 172, 246, 255), (244, 226, 234, 255), (215, 139, 55, 255), (162, 100, 24, 255)]
[(142, 77, 13, 255), (228, 181, 76, 255), (239, 117, 27, 255), (237, 47, 17, 255), (142, 14, 14, 255)]
[(49, 96, 94, 255), (68, 126, 116, 255), (156, 195, 185, 255), (244, 229, 183, 255), (241, 145, 83, 255)]
[(176, 141, 66, 255), (197, 186, 109, 255), (184, 193, 160, 255), (66, 66, 64, 255), (100, 47, 54, 255)]
[(54, 86, 109, 255), (185, 208, 89, 255), (247, 207, 105, 255), (220, 65, 47, 255), (192, 31, 72, 255)]
[(149, 100, 18, 255), (142, 176, 178, 255), (248, 224, 193, 255), (194, 201, 210, 255), (192, 165, 84, 255)]
[(211, 225, 135, 255), (204, 236, 149, 255), (183, 178, 149, 255), (112, 146, 160, 255), (142, 169, 181, 255)]
[(167, 61, 70, 255), (239, 189, 63, 255), (213, 236, 100, 255), (187, 219, 183, 255), (96, 103, 114, 255)]
[(20, 29, 30, 255), (16, 49, 46, 255), (27, 87, 101, 255), (22, 140, 107, 255), (26, 239, 211, 255)]
[(197, 199, 109, 255), (55, 167, 124, 255), (9, 155, 159, 255), (203, 41, 59, 255), (189, 43, 79, 255)]
[(22, 88, 80, 255), (188, 186, 24, 255), (252, 192, 9, 255), (238, 99, 17, 255), (75, 27, 39, 255)]
[(36, 97, 85, 255), (89, 166, 137, 255), (216, 234, 112, 255), (241, 205, 82, 255), (214, 120, 43, 255)]
[(196, 85, 74, 255), (145, 170, 140, 255), (174, 176, 147, 255), (97, 120, 141, 255), (112, 106, 151, 255)]
[(199, 57, 44, 255), (194, 177, 46, 255), (199, 217, 87, 255), (46, 70, 41, 255), (19, 40, 30, 255)]
[(155, 105, 99, 255), (141, 156, 168, 255), (205, 213, 198, 255), (153, 134, 115, 255), (165, 82, 65, 255)]
[(94, 191, 171, 255), (244, 238, 221, 255), (224, 188, 178, 255), (155, 115, 117, 255), (79, 44, 52, 255)]
[(64, 73, 119, 255), (90, 131, 227, 255), (181, 208, 216, 255), (169, 156, 135, 255), (171, 162, 69, 255)]
[(163, 83, 77, 255), (179, 97, 74, 255), (174, 174, 92, 255), (165, 207, 162, 255), (111, 132, 146, 255)]
[(191, 123, 56, 255), (189, 171, 75, 255), (125, 117, 64, 255), (88, 45, 30, 255), (55, 26, 5, 255)]
[(190, 136, 27, 255), (226, 218, 90, 255), (131, 177, 58, 255), (62, 142, 88, 255), (59, 85, 64, 255)]
[(18, 99, 83, 255), (24, 137, 117, 255), (181, 205, 102, 255), (245, 241, 101, 255), (217, 63, 41, 255)]
[(7, 51, 77, 255), (6, 189, 170, 255), (251, 231, 84, 255), (222, 92, 26, 255), (189, 16, 29, 255)]
[(43, 43, 50, 255), (99, 65, 44, 255), (209, 219, 20, 255), (244, 243, 236, 255), (122, 158, 131, 255)]
[(199, 65, 40, 255), (179, 113, 88, 255), (92, 103, 65, 255), (56, 80, 81, 255), (242, 173, 64, 255)]
[(65, 62, 67, 255), (17, 110, 119, 255), (8, 126, 139, 255), (133, 202, 162, 255), (231, 194, 129, 255)]
[(46, 47, 39, 255), (154, 150, 62, 255), (140, 120, 47, 255), (131, 130, 64, 255), (172, 176, 124, 255)]
[(19, 32, 39, 255), (29, 77, 68, 255), (115, 134, 76, 255), (200, 184, 88, 255), (245, 239, 211, 255)]
[(209, 215, 159, 255), (243, 237, 192, 255), (179, 209, 141, 255), (99, 113, 105, 255), (50, 70, 56, 255)]
[(30, 58, 54, 255), (60, 95, 97, 255), (140, 149, 117, 255), (222, 209, 90, 255), (222, 165, 56, 255)]
[(65, 59, 51, 255), (89, 141, 130, 255), (196, 201, 175, 255), (204, 216, 169, 255), (251, 241, 201, 255)]
[(56, 54, 43, 255), (107, 133, 66, 255), (169, 174, 127, 255), (232, 211, 167, 255), (229, 197, 156, 255)]
[(214, 99, 87, 255), (245, 174, 153, 255), (222, 144, 167, 255), (167, 204, 204, 255), (57, 171, 178, 255)]
[(31, 28, 45, 255), (39, 48, 73, 255), (125, 140, 166, 255), (204, 184, 211, 255), (225, 189, 150, 255)]
